	(14-15)-4.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-15.0	(14-15)-19.0	(14-15)-20.0	(14-15)-27.0	(14-15)-28.0	(14-15)-39.0	(14-15)-21.0	(14-15)-52.0	(14-15)-53.0	(14-15)-64.0	(14-15)-69.0	(14-15)-70.0	(14-15)-76.0	(14-15)-79.0	(14-15)-80.0	(14-15)-81.0	(14-15)-82.0	(14-15)-40.0	(14-15)-94.0	(14-15)-100.0	(14-15)-108.0	(14-15)-109.0	(14-15)-110.0	(14-15)-111.0	(14-15)-112.0	(14-15)-113.0	(14-15)-114.0	(14-15)-115.0	(14-15)-116.0	(14-15)-117.0	(14-15)-118.0	(14-15)-121.0	(14-15)-123.0	(14-15)-125.0	(14-15)-126.0
4.0	0.8097505056356713	0.18899576801536572	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05	3.134315872404379e-05
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	0.25806047592445674	0.060231315080768205	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	0.6812251584278917	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05	1.2385911971416211e-05
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	0.1836434867776688	4.080966372837085e-06	0.816193274567417	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06	4.080966372837085e-06
