	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0
1.0	0.5359435001913255	1.1525601489462043e-06	0.21793453157032908	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	0.08201036619996817	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	0.08356320431828688	0.031692810576333524	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	0.048823315459587444	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06	1.1525601489462043e-06
2.0	0.2240929742246623	0.7755871281425781	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06	9.996801023672404e-06
3.0	2.9686473558683187e-06	2.9686473558683187e-06	0.9825844302867979	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	0.017320572997813706	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06	2.9686473558683187e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
