	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0
1.0	0.9999805886121041	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07	5.882238756541789e-07
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	2.1581864327768125e-06	2.1581864327768125e-06	0.8488578877397759	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	0.15107305029437684	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06	2.1581864327768125e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.00014896469536719825	0.00014896469536719825	0.9950841650528841	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825	0.00014896469536719825
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
