	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0
1.0	0.8929626824430289	0.10699649640577523	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06	1.2756609749186128e-06
2.0	6.189014516006473e-05	0.9979576252097159	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05	6.189014516006473e-05
3.0	1.7390366780225796e-06	1.7390366780225796e-06	0.6956146712090318	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	0.13042775085169345	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	0.17390366780225794	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06	1.7390366780225796e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
