	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0
1.0	0.7735068423474101	1.916670479126079e-06	0.14490029354356795	0.023334031892738784	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	0.058201332101911606	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06	1.916670479126079e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	1.4665124264701904e-06	1.4665124264701904e-06	0.7514741474502017	0.09703288975200319	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	0.055674894802353415	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	0.09577407262264909	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06	1.4665124264701904e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	0.998836512357648	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05	3.5257201283362094e-05
8.0	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	0.9995397682105368	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05	1.3946417862572021e-05
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
11.0	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	0.9986346229114994	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05	4.137506328788063e-05
12.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
13.0	0.4908380561116639	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	0.5089990641877955	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06	5.089990641877955e-06
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	0.9996701088640736	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06
16.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
17.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
