	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0
1.0	0.9287609629122533	8.333111117036888e-07	0.07121237113217319	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07	8.333111117036888e-07
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	2.28122483523854e-06	2.28122483523854e-06	0.8250505861607227	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	0.08743934793469323	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	0.08743934793469323	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06	2.28122483523854e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	9.99670108864073e-06	9.99670108864073e-06	0.9996701088640729	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06
