	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0
1.0	0.9779890892705899	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	0.021968739184486486	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06	1.3178607789134068e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	2.499800015998725e-06	2.499800015998725e-06	0.8416076713862907	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	0.15831233501319925	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06	2.499800015998725e-06
4.0	0.7397440834291802	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	0.2599360189380629	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06	9.996801023672431e-06
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	0.9996701088640734	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06
