	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0
1.0	0.9701720429998276	8.030133837896822e-07	0.029802260571892093	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07	8.030133837896822e-07
2.0	1.5145154089876202e-05	1.5145154089876202e-05	0.9995002099150362	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05	1.5145154089876202e-05
3.0	0.268394109121463	1.9324375856745336e-06	0.4771038608452028	1.9324375856745336e-06	1.9324375856745336e-06	0.19324375856745335	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	0.061200298338312475	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06	1.9324375856745336e-06
4.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.9889257489084367	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247	0.0003355833664110247
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
