	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0
1.0	0.861070742893714	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	0.13887592661724735	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06
2.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
3.0	0.08396353073397074	1.7005309609510113e-06	0.6802123843804044	0.20688659670930004	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	0.0009993245771182436	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	0.027888848201340664	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06	1.7005309609510113e-06
4.0	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	0.9995789366235839	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05	1.2759496255087873e-05
5.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
6.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
7.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
8.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.9996701088640731	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
9.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
10.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
