	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.9955212307010153	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807	0.00015444032065469807
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	0.9724008478139344	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	0.02755956131439825	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06	1.4139597024431584e-06
10.0	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	0.9996901146806534	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05	1.0685700667163785e-05
