	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	0.9994836719452092	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	0.010296844073183363	1.879280238660731e-06	1.879280238660731e-06	0.6107550074605008	0.14944338560268827	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	0.14094601789955483	1.879280238660731e-06	0.08851176295810753	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06
10.0	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	0.06433982330503585	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	0.9337968949947095	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05
