	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	1.21572171319504e-05	1.21572171319504e-05	0.9996474407031749	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05
3.0	5.617241185612365e-05	5.617241185612365e-05	0.998371000056171	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.9955728270184461	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085
9.0	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	0.7971002590665075	2.132316871393018e-06	2.132316871393018e-06	0.20284003606109494	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
