	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0
1.0	1.1995825452742466e-05	0.9996521210618721	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05	1.1995825452742466e-05
2.0	5.989578134046748e-05	0.9982630223411247	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05	5.989578134046748e-05
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	0.9996854047590039	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05	1.0848111758523595e-05
8.0	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.996317955382284	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956	0.00012696705578334956
9.0	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	0.6130672366746787	1.999892005831688e-06	0.19998920058316877	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	0.18688956565799644	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06	1.999892005831688e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
