	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
37	39.96675320000001	116.37717923333334	2008-08-16 00:24:00	2008-08-16	00:24:00	0.3040865993354477	0.016666666666666666	18.24519596012686	0	19	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.96668186666667	116.38565620000001	2008-08-16 00:25:00	2008-08-16	00:25:00	0.7232748922132799	0.016666666666666666	43.396493532796796	0	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.96384333333334	116.38842330000001	2008-08-16 00:26:00	2008-08-16	00:26:00	0.39443972389404747	0.016666666666666666	23.66638343364285	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.962555800000004	116.38818546666667	2008-08-16 00:27:00	2008-08-16	00:27:00	0.14475692207032087	0.016666666666666666	8.685415324219253	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.96244256666666	116.38780023333334	2008-08-16 00:28:00	2008-08-16	00:28:00	0.0352031761694301	0.016666666666666666	2.1121905701658057	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.9623939375	116.38770425000001	2008-08-16 00:29:00	2008-08-16	00:29:00	0.009816990267226275	0.016666666666666666	0.5890194160335765	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.96192845454546	116.38747177272727	2008-08-16 00:30:00	2008-08-16	00:30:00	0.05548412179290053	0.016666666666666666	3.3290473075740317	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.96183196296297	116.38801525925929	2008-08-16 00:31:00	2008-08-16	00:31:00	0.047599833353134224	0.016666666666666666	2.8559900011880535	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.96193010000001	116.3879831666667	2008-08-16 00:32:00	2008-08-16	00:32:00	0.01126250880429596	0.016666666666666666	0.6757505282577576	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.961958384615386	116.38785465384616	2008-08-16 00:33:00	2008-08-16	00:33:00	0.011408233457607915	0.016666666666666666	0.6844940074564749	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.96171853333333	116.38764786666668	2008-08-16 00:35:00	2008-08-16	00:35:00	0.032003110759429944	0.03333333333333333	0.9600933227828983	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.961702100000004	116.38763706666664	2008-08-16 00:36:00	2008-08-16	00:36:00	0.0020483341727146834	0.016666666666666666	0.12290005036288101	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.96178916666667	116.38800350000001	2008-08-16 00:37:00	2008-08-16	00:37:00	0.032733181594901004	0.016666666666666666	1.9639908956940602	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.961769136363635	116.38762381818182	2008-08-16 00:39:00	2008-08-16	00:39:00	0.032472385670518494	0.03333333333333333	0.9741715701155549	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.9618629	116.3878352	2008-08-16 00:40:00	2008-08-16	00:40:00	0.020838335430784415	0.016666666666666666	1.250300125847065	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.96198456666668	116.38772749999998	2008-08-16 00:41:00	2008-08-16	00:41:00	0.016367035969069996	0.016666666666666666	0.9820221581441998	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.961892125	116.38774000000001	2008-08-16 00:42:00	2008-08-16	00:42:00	0.010345681094523718	0.016666666666666666	0.6207408656714231	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.961999166666665	116.38796616666667	2008-08-16 00:43:00	2008-08-16	00:43:00	0.02267975087154277	0.016666666666666666	1.3607850522925662	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.962100766666666	116.3880051	2008-08-16 00:44:00	2008-08-16	00:44:00	0.011787813835194427	0.016666666666666666	0.7072688301116656	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.96208358333333	116.38792016666667	2008-08-16 00:45:00	2008-08-16	00:45:00	0.007494970725372387	0.016666666666666666	0.4496982435223432	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.961833545454546	116.38771618181818	2008-08-16 00:49:00	2008-08-16	00:49:00	0.03282769853787792	0.06666666666666667	0.49241547806816877	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.961813000000014	116.38764996666667	2008-08-16 00:50:00	2008-08-16	00:50:00	0.006095076148970915	0.016666666666666666	0.3657045689382549	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.96181574074074	116.38773714814816	2008-08-16 00:51:00	2008-08-16	00:51:00	0.007444870038297105	0.016666666666666666	0.4466922022978263	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.962476961538464	116.3875475	2008-08-16 00:52:00	2008-08-16	00:52:00	0.0753643889916134	0.016666666666666666	4.521863339496805	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.96286613333332	116.387509	2008-08-16 00:53:00	2008-08-16	00:53:00	0.04344676608314451	0.016666666666666666	2.606805964988671	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.96312327272727	116.38733695454545	2008-08-16 00:54:00	2008-08-16	00:54:00	0.03216907431210735	0.016666666666666666	1.9301444587264411	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.963831479999996	116.38839996000003	2008-08-16 00:55:00	2008-08-16	00:55:00	0.12017178255184967	0.016666666666666666	7.2103069531109805	0	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.963658333333335	116.38907544444444	2008-08-16 00:56:00	2008-08-16	00:56:00	0.06077062593663606	0.016666666666666666	3.6462375561981637	0	21	30.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.96391556	116.38912808	2008-08-16 00:57:00	2008-08-16	00:57:00	0.028984371798916643	0.016666666666666666	1.7390623079349985	0	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.96400166666666	116.38872466666668	2008-08-16 00:58:00	2008-08-16	00:58:00	0.035729269157692915	0.016666666666666666	2.143756149461575	0	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.963667	116.38672775	2008-08-16 00:59:00	2008-08-16	00:59:00	0.1744040994782229	0.016666666666666666	10.464245968693374	0	22	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.982388	116.400405	2008-08-16 06:18:00	2008-08-16	06:18:00	2.388414286913239	5.316666666666666	0.44923152731910454	6	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.98438433333333	116.40120473333333	2008-08-16 06:19:00	2008-08-16	06:19:00	0.23246448384322893	0.016666666666666666	13.947869030593736	6	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.989735366666665	116.40130909999999	2008-08-16 06:20:00	2008-08-16	06:20:00	0.595740814122958	0.016666666666666666	35.74444884737748	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.990776759999996	116.40159299999999	2008-08-16 06:21:00	2008-08-16	06:21:00	0.11842903525979497	0.016666666666666666	7.105742115587698	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.990398	116.4019785	2008-08-16 06:24:00	2008-08-16	06:24:00	0.053467118137804845	0.05	1.0693423627560967	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.9901498	116.40214519999999	2008-08-16 06:25:00	2008-08-16	06:25:00	0.031072912275074603	0.016666666666666666	1.8643747365044763	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.99063844444444	116.40198651851854	2008-08-16 06:49:00	2008-08-16	06:49:00	0.05605394232758007	0.4	0.14013485581895016	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.99056006666667	116.40199119999998	2008-08-16 06:50:00	2008-08-16	06:50:00	0.008734105245354125	0.016666666666666666	0.5240463147212475	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.990592666666664	116.40197794444447	2008-08-16 06:51:00	2008-08-16	06:51:00	0.003801033599434012	0.016666666666666666	0.22806201596604073	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.990545320000024	116.40156544000001	2008-08-16 06:57:00	2008-08-16	06:57:00	0.035574063544582	0.1	0.35574063544581996	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.990574966666664	116.40160073333331	2008-08-16 06:58:00	2008-08-16	06:58:00	0.004466792740886398	0.016666666666666666	0.2680075644531839	6	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.99060016666667	116.40163853333337	2008-08-16 06:59:00	2008-08-16	06:59:00	0.004273492600009083	0.016666666666666666	0.25640955600054494	6	25	39.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.990589033333336	116.40164186666674	2008-08-16 07:00:00	2008-08-16	07:00:00	0.0012715452693707544	0.016666666666666666	0.07629271616224527	7	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.99054896666669	116.4017252	2008-08-16 07:01:00	2008-08-16	07:01:00	0.008390883915703752	0.016666666666666666	0.5034530349422252	7	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.99067776666667	116.40178733333329	2008-08-16 07:02:00	2008-08-16	07:02:00	0.01528588370687306	0.016666666666666666	0.9171530224123836	7	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.99224856666667	116.40170513333335	2008-08-16 07:03:00	2008-08-16	07:03:00	0.17500113340496096	0.016666666666666666	10.500068004297658	7	26	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.99346173333333	116.40092116666666	2008-08-16 07:04:00	2008-08-16	07:04:00	0.15069358214297965	0.016666666666666666	9.04161492857878	7	27	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.993920966666664	116.39559806666671	2008-08-16 07:05:00	2008-08-16	07:05:00	0.4568422142155662	0.016666666666666666	27.410532852933972	7	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.99755470000001	116.39481493333332	2008-08-16 07:06:00	2008-08-16	07:06:00	0.40998170202438133	0.016666666666666666	24.59890212146288	7	29	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.000379333333335	116.39454433333333	2008-08-16 07:07:00	2008-08-16	07:07:00	0.3152823584350838	0.016666666666666666	18.916941506105026	7	30	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.99949662068965	116.39394796551721	2008-08-16 07:09:00	2008-08-16	07:09:00	0.11064332316890878	0.03333333333333333	3.3192996950672633	7	30	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.9977752	116.39376760000002	2008-08-16 07:10:00	2008-08-16	07:10:00	0.1922439696863444	0.016666666666666666	11.534638181180664	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.997766999999996	116.393723	2008-08-16 07:11:00	2008-08-16	07:11:00	0.003911424145149241	0.016666666666666666	0.23468544870895444	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.997405400000005	116.39358086666668	2008-08-16 07:14:00	2008-08-16	07:14:00	0.042038453876036434	0.05	0.8407690775207286	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.997356999999994	116.39352736666666	2008-08-16 07:15:00	2008-08-16	07:15:00	0.007060083684084325	0.016666666666666666	0.4236050210450595	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.997373499999995	116.39346443333332	2008-08-16 07:16:00	2008-08-16	07:16:00	0.005672498122966394	0.016666666666666666	0.3403498873779836	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.997392100000006	116.39342603333336	2008-08-16 07:17:00	2008-08-16	07:17:00	0.003874387935486079	0.016666666666666666	0.23246327612916476	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.997415999999994	116.393371	2008-08-16 07:18:00	2008-08-16	07:18:00	0.005394851188607742	0.016666666666666666	0.3236910713164645	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.997274166666664	116.3930525	2008-08-16 07:21:00	2008-08-16	07:21:00	0.031416971479746585	0.05	0.6283394295949316	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.99734363333332	116.39300529999997	2008-08-16 07:22:00	2008-08-16	07:22:00	0.008717866362131727	0.016666666666666666	0.5230719817279036	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.997374466666685	116.39303363333333	2008-08-16 07:23:00	2008-08-16	07:23:00	0.004197527547217807	0.016666666666666666	0.25185165283306843	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.997359833333334	116.39312606666668	2008-08-16 07:24:00	2008-08-16	07:24:00	0.008049176541387077	0.016666666666666666	0.48295059248322464	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.997395578947376	116.39322815789474	2008-08-16 07:25:00	2008-08-16	07:25:00	0.009572481077522477	0.016666666666666666	0.5743488646513486	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.99731635999999	116.39248528000002	2008-08-16 07:27:00	2008-08-16	07:27:00	0.06396270153468805	0.03333333333333333	1.9188810460406416	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.997292766666675	116.39187860000001	2008-08-16 07:28:00	2008-08-16	07:28:00	0.05180371084675975	0.016666666666666666	3.108222650805585	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.99728481818182	116.39141527272726	2008-08-16 07:29:00	2008-08-16	07:29:00	0.03952202172076676	0.016666666666666666	2.3713213032460057	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.99693231250001	116.39104812499998	2008-08-16 07:33:00	2008-08-16	07:33:00	0.05020118386604088	0.06666666666666667	0.7530177579906132	7	31	23.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.99675483333333	116.39050973333336	2008-08-16 07:34:00	2008-08-16	07:34:00	0.04998414832127755	0.016666666666666666	2.9990488992766533	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.99677986666667	116.38983416666669	2008-08-16 07:35:00	2008-08-16	07:35:00	0.05767948924782487	0.016666666666666666	3.4607693548694924	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.996806566666656	116.38962649999999	2008-08-16 07:36:00	2008-08-16	07:36:00	0.017957430308361545	0.016666666666666666	1.0774458185016926	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.99680289999999	116.38988726666666	2008-08-16 07:37:00	2008-08-16	07:37:00	0.02224184027019333	0.016666666666666666	1.3345104162115997	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.9967787	116.38918599999998	2008-08-16 07:38:00	2008-08-16	07:38:00	0.059864445371591316	0.016666666666666666	3.591866722295479	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.99677066666666	116.38814833333335	2008-08-16 07:39:00	2008-08-16	07:39:00	0.08849642586231009	0.016666666666666666	5.309785551738606	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.99677463333333	116.38727733333333	2008-08-16 07:40:00	2008-08-16	07:40:00	0.07427993792378981	0.016666666666666666	4.456796275427389	7	32	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.9973197	116.3869133	2008-08-16 07:41:00	2008-08-16	07:41:00	0.06815721458148909	0.016666666666666666	4.089432874889345	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.99801516666667	116.3866873	2008-08-16 07:42:00	2008-08-16	07:42:00	0.07978187675865127	0.016666666666666666	4.786912605519076	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.99825816666666	116.38609175	2008-08-16 07:43:00	2008-08-16	07:43:00	0.057542057112114645	0.016666666666666666	3.4525234267268785	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.99847552173913	116.38569956521742	2008-08-16 07:59:00	2008-08-16	07:59:00	0.04127931982313666	0.26666666666666666	0.15479744933676248	7	33	18.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.99843539999999	116.38561946666665	2008-08-16 08:00:00	2008-08-16	08:00:00	0.00816121235917791	0.016666666666666666	0.48967274155067464	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.99828523333334	116.38565956666669	2008-08-16 08:01:00	2008-08-16	08:01:00	0.017062664343668058	0.016666666666666666	1.0237598606200835	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.99833693333333	116.3855858	2008-08-16 08:02:00	2008-08-16	08:02:00	0.008526130965802948	0.016666666666666666	0.5115678579481768	8	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
