	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0
1.0	0.699948803058987	0.2999952010367679	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06	3.499744015294935e-06
2.0	2.595098710356872e-05	0.9995588332192389	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05	2.595098710356872e-05
3.0	2.1666045838304306e-06	0.43332091676608614	0.43332091676608614	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06	0.13332566739907148	2.1666045838304306e-06	2.1666045838304306e-06	2.1666045838304306e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	1.319598314273137e-05	0.9997756682865746	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05	1.319598314273137e-05
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05	0.9988966011427435	6.490581513272341e-05	6.490581513272341e-05	6.490581513272341e-05
15.0	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05	0.9992637624451055	4.330809146437087e-05	4.330809146437087e-05	4.330809146437087e-05
16.0	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	0.6051455578886944	0.39469446770721006	9.998400255959046e-06
17.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
18.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
