	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0
1.0	0.5092090235243322	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	5.092090235243322e-06	0.4907095030319034
2.0	3.3331444551475408e-06	0.9999433365442622	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06
3.0	4.999575036121927e-06	4.999575036121927e-06	0.9999150072243854	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06	4.999575036121927e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
11.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
13.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
14.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
15.0	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06	0.9998300288950877	9.998300288950877e-06	9.998300288950877e-06	9.998300288950877e-06
16.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
17.0	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	9.998300288950879e-06	0.9998300288950879	9.998300288950879e-06
18.0	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.00027397324148843206	0.9953424548946965
