	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0
1.0	0.9999535608994565	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06	2.7317117966538235e-06
2.0	0.3732705424191031	0.39998986542981474	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	0.22667959367126728	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06	3.999898654298147e-06
3.0	9.99830028895087e-06	9.99830028895087e-06	0.999830028895087	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06	9.99830028895087e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.9974544542976109	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617	0.00014973798249350617
8.0	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	0.999536586918897	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05	2.725959300604237e-05
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
