	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0
1.0	0.7799710920971658	1.606017132406764e-06	0.22000321162871675	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06	1.606017132406764e-06
2.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
3.0	2.649886622577363e-06	2.649886622577363e-06	0.9999549519274159	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06	2.649886622577363e-06
4.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
5.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
6.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
7.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
8.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
9.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
10.0	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	0.9996115482958419	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05	2.2850100244585192e-05
11.0	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	0.999697887965931	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05	1.7771296121741033e-05
12.0	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556	0.05555555555555556
