	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0
1.0	0.9996401295533585	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	0.9998800143982715	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06	3.3329333813275715e-06
5.0	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	0.9988014382740701	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05	3.329338127580234e-05
6.0	0.10980028752817379	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	0.8901547466137614	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06	1.2847388018954201e-06
7.0	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	0.9996074269014367	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05	1.0904808293470219e-05
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	0.9996401295533589	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
