	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0
1.0	0.5444931973302526	1.8368341946006216e-06	1.8368341946006216e-06	0.1775667615920421	1.8368341946006216e-06	0.13097607785628146	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	0.046696008607906805	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	0.10020917591929196	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06	1.8368341946006216e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	0.9988833953421132	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05	3.1016796052397675e-05
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	0.022284707020958826	9.65596355218146e-07	0.9776814971066097	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07	9.65596355218146e-07
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	0.9996401295533589	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
