	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0
1.0	0.526775561182565	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	0.47304006737101995	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06	5.26775561182565e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	5.587433132830632e-06	5.587433132830632e-06	0.5587433132830633	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	0.13425270089379746	0.30681401309662193	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06	5.587433132830632e-06
4.0	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	0.8886065834770138	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	0.08896720589967701	0.022275147504117035	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06	4.443032917385069e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	0.9642540834009269	1.1901420542391997e-06	0.03570426162717599	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06	1.1901420542391997e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	0.9997882801289127	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06	5.881107530170075e-06
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
