	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0
1.0	0.3446957197744847	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	0.6551836367235935	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06	3.446957197744847e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	0.8115535596332915	5.134080925397288e-06	0.18826674753431855	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06	5.134080925397288e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.05802799101844153	1.095188894862057e-06	1.095188894862057e-06	0.0057586910151439285	1.095188894862057e-06	0.9361760815439906	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06	1.095188894862057e-06
7.0	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	0.6532629575901829	2.606542421477908e-05	0.34582475256229905	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05	2.606542421477908e-05
8.0	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	0.6534885880627277	1.6206142127866497e-05	0.34594419696279916	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05	1.6206142127866497e-05
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
