	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0
1.0	0.9997647373413177	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06	6.535073852243537e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	0.9997796359095514	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06	6.1212247346449005e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.2682268124538529	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	0.7317451675171571	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07	8.005722568844827e-07
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.2570705810879452	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	0.5694103859486488	0.17326652281442512	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06	7.426769087630739e-06
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
