	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0
1.0	0.8711820173893458	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	0.12876651467150604	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06	1.4705125471483115e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	0.9996401295533587	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	0.9999018287129193	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06	2.7269801966698104e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
