	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0
1.0	0.9160877152394249	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	0.08384815862051076	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06	1.83217543047885e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	0.9996401295533587	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06	9.996401295533587e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.18041724622970123	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	0.8195196077341205	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06	1.8041724622970126e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
