	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0
1.0	0.5764663383442831	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	0.42341497740958633	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06	3.3909784608487245e-06
2.0	9.996501224571378e-06	0.9663617733793151	0.03328834907782269	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06	9.996501224571378e-06
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	0.9998200323941678	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06	4.99910016197084e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	9.94857713060017e-07	9.94857713060017e-07	0.09948577130600168	9.94857713060017e-07	9.94857713060017e-07	0.8009946322257537	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	0.09948577130600168	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07	9.94857713060017e-07
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	0.9996401295533589	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
