	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0
1.0	0.9996401295533585	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	0.9987927665038957	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05	3.353426378064731e-05
6.0	0.08267821920440728	8.763911079233524e-07	8.763911079233524e-07	0.17067000685328762	8.763911079233524e-07	0.6378414064007796	0.01650254696157881	0.026551319361350516	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	0.06572933309425143	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07	8.763911079233524e-07
7.0	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	0.38303647914480615	0.6162760153629063	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05	1.9643014065431967e-05
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
