	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0
1.0	0.4104235268887574	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	0.061120776728678085	0.5283161523834216	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06	4.104235268887574e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	0.29760288793140754	0.7015927490881876	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05	2.2981799440120662e-05
5.0	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.2962527100884592	0.6984097323131272	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124	0.00015250164566901124
6.0	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	0.884711093661223	0.05328432409932244	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	0.041894270184301724	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	0.020075748356405437	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06	1.0473848105598245e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	0.78020228507211	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	0.21848660797902206	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05	3.746019853905222e-05
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
