	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0
1.0	0.6999762008091734	9.99966001155962e-07	9.99966001155962e-07	0.0999966001155962	9.99966001155962e-07	0.1999932002311924	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07	9.99966001155962e-07
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	0.9996401295533585	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.4999575036121936	2.499787518060968e-06	2.499787518060968e-06	0.2499787518060968	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	0.2499787518060968	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06	2.499787518060968e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
