	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0
1.0	0.9999599810585142	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06	1.1116372635359913e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	0.21504335686753137	5.422930048216954e-06	5.422930048216954e-06	0.78476684058078	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06	5.422930048216954e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.16817169123699116	1.8269040035314918e-06	1.8269040035314918e-06	0.10100459261429429	1.8269040035314918e-06	0.7307616014125967	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06	1.8269040035314918e-06
7.0	0.9994766733595095	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05	1.4536851124803341e-05
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
