	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0
1.0	0.9999311239904163	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06	1.913222488510202e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.32082174419363013	9.281684529812867e-07	9.281684529812867e-07	0.17112377920966093	9.281684529812867e-07	0.41520700173963293	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	0.09281684529812866	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07	9.281684529812867e-07
7.0	0.31231054292482635	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	0.6872331634828411	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05	1.3036959780979099e-05
8.0	0.31198506881160654	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	0.6865169641436673	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05	4.279905842071469e-05
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
11.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
12.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
13.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
14.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
