	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0
1.0	0.9999280051836295	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06	1.999856010367259e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
4.0	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	0.9996401295533605	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06	9.996401295533604e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.011110679029148881	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	0.9888504335942504	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06	1.1110679029148882e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
