	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0
1.0	0.5881142117799268	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	0.4116799482459488	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06	5.881142117799269e-06
2.0	1.034062002357663e-05	1.034062002357663e-05	0.9996277376791528	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05	1.034062002357663e-05
3.0	9.674454602621778e-06	9.674454602621778e-06	0.7959082769449637	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	0.20375311714394462	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06	9.674454602621778e-06
4.0	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	0.6250780176437634	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	0.37474701297587726	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06	4.9991251530982035e-06
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.09655471442867859	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	0.8281426622263696	1.0752295077384282e-06	0.07526606554168996	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06	1.0752295077384282e-06
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	0.9996401295533589	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06	9.996401295533589e-06
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
