	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-40.0	(7-8)-41.0	(7-8)-42.0	(7-8)-43.0	(7-8)-44.0	(7-8)-45.0	(7-8)-46.0	(7-8)-47.0	(7-8)-48.0	(7-8)-49.0	(7-8)-50.0	(7-8)-51.0	(7-8)-52.0	(7-8)-53.0	(7-8)-54.0	(7-8)-55.0	(7-8)-56.0	(7-8)-57.0	(7-8)-58.0	(7-8)-59.0	(7-8)-60.0	(7-8)-61.0	(7-8)-62.0	(7-8)-63.0	(7-8)-64.0	(7-8)-65.0	(7-8)-66.0	(7-8)-67.0	(7-8)-68.0	(7-8)-69.0	(7-8)-70.0	(7-8)-71.0
1.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
2.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
3.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
4.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
5.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
6.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
7.0	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	0.9835150582302413	0.016400113595989273	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06	1.229393822787802e-06
8.0	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	0.9997558678896509	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06	3.487601576395908e-06
9.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
10.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
