	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0	(19-20)-59.0	(19-20)-60.0	(19-20)-61.0	(19-20)-62.0	(19-20)-63.0	(19-20)-64.0	(19-20)-65.0	(19-20)-66.0	(19-20)-67.0	(19-20)-68.0	(19-20)-69.0	(19-20)-70.0	(19-20)-71.0
1.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
2.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
3.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
4.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
5.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
6.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
7.0	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	0.997614155865539	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05	3.408348763514614e-05
8.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
9.0	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	0.998253057149986	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05	2.495632642874965e-05
10.0	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	0.9988346928583365	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05	1.6647244880972276e-05
