	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0	(4-5)-48.0	(4-5)-49.0	(4-5)-50.0	(4-5)-51.0	(4-5)-52.0	(4-5)-53.0	(4-5)-54.0	(4-5)-55.0	(4-5)-56.0	(4-5)-57.0	(4-5)-58.0	(4-5)-59.0	(4-5)-60.0	(4-5)-61.0	(4-5)-62.0	(4-5)-63.0	(4-5)-64.0	(4-5)-65.0	(4-5)-66.0	(4-5)-67.0	(4-5)-68.0	(4-5)-69.0	(4-5)-70.0	(4-5)-71.0
1.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
2.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
3.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
4.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
5.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
6.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
7.0	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	0.9999222282711372	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06	1.1110246980790414e-06
8.0	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	0.9993004896572358	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06	9.993004896572359e-06
9.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
10.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
