	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-58.0	(16-17)-59.0	(16-17)-60.0	(16-17)-61.0	(16-17)-62.0	(16-17)-63.0	(16-17)-64.0	(16-17)-65.0	(16-17)-66.0	(16-17)-67.0	(16-17)-68.0	(16-17)-69.0	(16-17)-70.0	(16-17)-71.0
1.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
2.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
3.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
4.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
5.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
6.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
7.0	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	0.8043666383574335	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	0.19549460839745456	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06	2.010916595893584e-06
8.0	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	0.9992305924438214	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05	1.0991536516882035e-05
9.0	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.9923588369554457	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902	0.00010915947206509902
10.0	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499	0.014084507042253499
