	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0
1.0	0.6665577955600578	0.3332788977800289	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06	3.3327889778002892e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	1.283528032585004e-06	1.283528032585004e-06	0.7052188196248189	0.057039985768077575	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	0.1093280655310738	0.1283528032585004	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06	1.283528032585004e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	0.9219687968323073	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	0.07789647224147123	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06	2.749610739197714e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	9.418750174568907e-06	9.418750174568907e-06	0.8425985564576893	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	0.1569399247837544	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06	9.418750174568907e-06
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
