	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0	(23-24)-48.0	(23-24)-49.0	(23-24)-50.0	(23-24)-51.0
1.0	0.9998333611064811	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06	3.3327778703549374e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	3.8022155087300934e-06	3.8022155087300934e-06	0.7604431017460187	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	0.23937058969405234	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06	3.8022155087300934e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	0.999937503906008	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06	1.24992187988251e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
