	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0
1.0	0.9997684779912335	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06	4.630440175300099e-06
2.0	0.9994057368514646	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05	1.188526297076154e-05
3.0	2.3997475465581125e-06	2.3997475465581125e-06	0.9598990186232449	2.3997475465581125e-06	0.036720148305244775	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	0.003265645189279769	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06	2.3997475465581125e-06
4.0	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	0.05271437643625744	0.6937032150078438	0.07117084587530893	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	0.18212773920939357	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06	6.038797259459598e-06
5.0	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	0.029155067816908384	0.8609041942030103	0.009110323432141756	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	0.10073052072257546	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06	2.1254005397370084e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	0.9177902304133829	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	0.0816221444914302	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05	1.1992348881413688e-05
10.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
