	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0
1.0	0.7499081362533124	2.4996937875110416e-06	0.24996937875110414	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06	2.4996937875110416e-06
2.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
3.0	2.80687264324191e-06	2.80687264324191e-06	0.999859656367837	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06	2.80687264324191e-06
4.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
5.0	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	0.9997500624843775	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06	4.998750312421888e-06
6.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
7.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
8.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
9.0	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877	0.019607843137254877
10.0	1.8388044814270875e-06	1.8388044814270875e-06	0.999908059775932	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06	1.8388044814270875e-06
