	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	1.645209476602653e-06	0.15584554562071232	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	0.6415264560938648	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	0.023444235041587803	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	0.005900217441759915	0.008675402039552985	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	0.1645209476602653	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06	1.645209476602653e-06
3.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	0.9996686102839959	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06	5.7136157931398915e-06
6.0	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	0.9938767988971239	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	0.005687828968818102	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	0.0003573038933122563	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06	1.3940757276514957e-06
7.0	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	0.9997100840756163	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06	4.9985504203780825e-06
8.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
9.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
