	(13-14)-1.0	(13-14)-3.0	(13-14)-4.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-11.0	(13-14)-12.0	(13-14)-14.0	(13-14)-10.0	(13-14)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	8.619447305814572e-06	0.9999138055269413	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06	8.619447305814572e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	2.0830659932003157e-05	0.9997916934006797	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05	2.0830659932003157e-05
9.0	2.777228485926609e-05	0.999722277151407	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05	2.777228485926609e-05
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
12.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
14.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
19.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
