	(13-14)-1.0	(13-14)-3.0	(13-14)-4.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-11.0	(13-14)-12.0	(13-14)-14.0	(13-14)-10.0	(13-14)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	9.373828271466062e-06	0.9999062617172847	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06	9.373828271466062e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	4.99750124937531e-05	0.9995002498750619	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05	4.99750124937531e-05
9.0	6.662225183211189e-05	0.9993337774816782	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05	6.662225183211189e-05
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
12.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
14.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
19.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
