	(10-11)-1.0	(10-11)-3.0	(10-11)-4.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-11.0	(10-11)-12.0	(10-11)-14.0	(10-11)-10.0	(10-11)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	0.0001996007984031935	0.9980039920159675	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935	0.0001996007984031935
4.0	3.748125937031483e-05	3.748125937031483e-05	0.9996251874062965	3.748125937031483e-05	3.748125937031483e-05	3.748125937031483e-05	3.748125937031483e-05	3.748125937031483e-05	3.748125937031483e-05	3.748125937031483e-05	3.748125937031483e-05
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
12.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
14.0	0.00029940119760479014	0.9970059880239511	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014	0.00029940119760479014
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
19.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
