	(3-4)-1.0	(3-4)-3.0	(3-4)-4.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-11.0	(3-4)-12.0	(3-4)-14.0	(3-4)-10.0	(3-4)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
12.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
14.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001	9.999000099990002e-06
19.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
