	(12-13)-1.0	(12-13)-3.0	(12-13)-4.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-11.0	(12-13)-12.0	(12-13)-14.0	(12-13)-10.0	(12-13)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	9.999000099989995e-06	0.9999000099989994	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	9.999200063994876e-06	0.1600543902732081	9.999200063994876e-06	9.999200063994876e-06	0.47992320921501697	0.3599424069112626	9.999200063994876e-06	9.999200063994876e-06	9.999200063994876e-06	9.999200063994876e-06	9.999200063994876e-06
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
12.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
14.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
19.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
