	(20-21)-1.0	(20-21)-3.0	(20-21)-4.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-11.0	(20-21)-12.0	(20-21)-14.0	(20-21)-10.0	(20-21)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	4.999750012499374e-06	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
12.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
14.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
19.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
