	(8-9)-1.0	(8-9)-3.0	(8-9)-4.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-11.0	(8-9)-12.0	(8-9)-14.0	(8-9)-10.0	(8-9)-19.0
1.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
12.0	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	9.99910008099271e-06	0.08329250367466927	0.9166175044246017	9.99910008099271e-06	9.99910008099271e-06
14.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
19.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
