	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	1.21572171319504e-05	1.21572171319504e-05	0.9996474407031749	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05	1.21572171319504e-05
3.0	5.617241185612365e-05	5.617241185612365e-05	0.998371000056171	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05	5.617241185612365e-05
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.9955728270184461	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085	0.0001526611372950085
9.0	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	0.7971002590665075	2.132316871393018e-06	2.132316871393018e-06	0.20284003606109494	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06	2.132316871393018e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
