	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	0.9994836719452092	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05	1.7804415682504193e-05
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	0.010296844073183363	1.879280238660731e-06	1.879280238660731e-06	0.6107550074605008	0.14944338560268827	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	0.14094601789955483	1.879280238660731e-06	0.08851176295810753	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06	1.879280238660731e-06
10.0	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	0.06433982330503585	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	0.9337968949947095	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05	6.654577500904402e-05
