	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0
1.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	0.99996000445522	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06	1.9045497514895254e-06
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.995813814036883	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566	0.00019934218871981566
10.0	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	0.9997790066887259	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05	1.05234910130855e-05
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	0.9997900440907402	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	0.9997900440907396	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06
15.0	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	0.9997199384564419	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05	1.3336263979008937e-05
16.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
17.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
