	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0
1.0	0.6975511337417153	9.998000399920006e-06	9.998000399920006e-06	0.3022489062502853	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06	9.998000399920006e-06
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	0.8749792192435436	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06	0.011910431412968235	1.2499703132050623e-06	0.11308659990753797	1.2499703132050623e-06	1.2499703132050623e-06	1.2499703132050623e-06
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	0.99979004409074	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06	9.997900440907401e-06
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
12.0	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	0.9997900440907402	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06	9.997900440907403e-06
13.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
14.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
