	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0
1.0	0.9118263882556774	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	0.08813713868879378	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06	1.8236527765113549e-06
2.0	0.00013207643137795144	0.00013207643137795144	0.9972263949410639	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144	0.00013207643137795144
3.0	1.0814244895521563e-05	1.0814244895521563e-05	0.999772900857195	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05	1.0814244895521563e-05
4.0	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	0.9997900440907398	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06	9.997900440907398e-06
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	0.9995937397225837	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05	1.934572749608252e-05
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
11.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
