	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0
1.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	0.8812914760158792	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	0.11867822187206462	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06	1.5151056028605212e-06
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	0.9999125076555797	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06	4.166302115231583e-06
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
