	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0
1.0	0.9984238012361767	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05	7.505708399151133e-05
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	0.7469440569045156	2.5300534202707873e-06	2.5300534202707873e-06	0.2530053420270787	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06	2.5300534202707873e-06
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
7.0	0.9997900440907396	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06
8.0	0.84654188057444	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	0.15340085181955831	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06	2.8633803000638757e-06
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
