	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0
1.0	0.918454469247727	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	0.08149895991803544	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06	2.32854171194387e-06
2.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
3.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
4.0	0.9962417228419722	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772	0.00017896557895364772
5.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
6.0	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	0.999677027421911	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05	1.5379646575721708e-05
7.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
8.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
9.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
10.0	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456	0.045454545454545456
