	(7-8)-11.0	(7-8)-12.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-42.0	(7-8)-45.0	(7-8)-46.0	(7-8)-49.0	(7-8)-55.0	(7-8)-60.0	(7-8)-62.0	(7-8)-66.0	(7-8)-88.0	(7-8)-91.0	(7-8)-109.0	(7-8)-112.0	(7-8)-113.0	(7-8)-114.0	(7-8)-118.0	(7-8)-121.0	(7-8)-127.0	(7-8)-81.0	(7-8)-67.0	(7-8)-170.0	(7-8)-179.0	(7-8)-160.0	(7-8)-191.0	(7-8)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	9.997000899730063e-06	0.9997000899730061	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	0.9998500224966245	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06	4.999250112483123e-06
37.0	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	0.06666133642487372	0.9327589997801295	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05
38.0	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	0.06666133642487372	0.9327589997801295	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05	1.9988406724100067e-05
39.0	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	0.9659772093777078	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	0.03399166468999112	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06	1.0733080104196754e-06
42.0	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	0.9997000899730065	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
