	(7-8)-11.0	(7-8)-12.0	(7-8)-35.0	(7-8)-36.0	(7-8)-37.0	(7-8)-38.0	(7-8)-39.0	(7-8)-42.0	(7-8)-45.0	(7-8)-46.0	(7-8)-49.0	(7-8)-55.0	(7-8)-60.0	(7-8)-62.0	(7-8)-66.0	(7-8)-88.0	(7-8)-91.0	(7-8)-109.0	(7-8)-112.0	(7-8)-113.0	(7-8)-114.0	(7-8)-118.0	(7-8)-121.0	(7-8)-127.0	(7-8)-81.0	(7-8)-67.0	(7-8)-170.0	(7-8)-179.0	(7-8)-160.0	(7-8)-191.0	(7-8)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	9.997000899730063e-06	0.9997000899730061	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	0.9998474834773758	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06	5.083884087442803e-06
37.0	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0655615067686875	0.9173696291936438	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182
38.0	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0655615067686875	0.9173696291936438	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182	0.0005885815185403182
39.0	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	0.9647149445272499	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	0.035252774750687124	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06	1.1131283470378e-06
42.0	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	0.999454842813013	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05	1.817190623296387e-05
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
