	(1-2)-11.0	(1-2)-12.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-42.0	(1-2)-45.0	(1-2)-46.0	(1-2)-49.0	(1-2)-55.0	(1-2)-60.0	(1-2)-62.0	(1-2)-66.0	(1-2)-88.0	(1-2)-91.0	(1-2)-109.0	(1-2)-112.0	(1-2)-113.0	(1-2)-114.0	(1-2)-118.0	(1-2)-121.0	(1-2)-127.0	(1-2)-81.0	(1-2)-67.0	(1-2)-170.0	(1-2)-179.0	(1-2)-160.0	(1-2)-191.0	(1-2)-201.0
11.0	1.9988007195682647e-05	0.9994003597841322	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05	1.9988007195682647e-05
12.0	4.280821917808214e-05	0.9987157534246562	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05	4.280821917808214e-05
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	0.9999207104345063	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06	2.6429855164393686e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	0.9999727280165095	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
