	(1-2)-11.0	(1-2)-12.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-42.0	(1-2)-45.0	(1-2)-46.0	(1-2)-49.0	(1-2)-55.0	(1-2)-60.0	(1-2)-62.0	(1-2)-66.0	(1-2)-88.0	(1-2)-91.0	(1-2)-109.0	(1-2)-112.0	(1-2)-113.0	(1-2)-114.0	(1-2)-118.0	(1-2)-121.0	(1-2)-127.0	(1-2)-81.0	(1-2)-67.0	(1-2)-170.0	(1-2)-179.0	(1-2)-160.0	(1-2)-191.0	(1-2)-201.0
11.0	1.4659550091150927e-05	0.9995602134972674	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05	1.4659550091150927e-05
12.0	3.14020225848759e-05	0.9990579393224528	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05	3.14020225848759e-05
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	0.9999250056245808	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06	2.4998125140614523e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	0.9999727280165095	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07	9.090661163786451e-07
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
