	(5-6)-11.0	(5-6)-12.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-42.0	(5-6)-45.0	(5-6)-46.0	(5-6)-49.0	(5-6)-55.0	(5-6)-60.0	(5-6)-62.0	(5-6)-66.0	(5-6)-88.0	(5-6)-91.0	(5-6)-109.0	(5-6)-112.0	(5-6)-113.0	(5-6)-114.0	(5-6)-118.0	(5-6)-121.0	(5-6)-127.0	(5-6)-81.0	(5-6)-67.0	(5-6)-170.0	(5-6)-179.0	(5-6)-160.0	(5-6)-191.0	(5-6)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	2.498126405196101e-05	0.9992505620784404	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05	2.498126405196101e-05
35.0	1.713502398903362e-05	1.713502398903362e-05	0.9994859492803312	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05	1.713502398903362e-05
36.0	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	0.9997000899730063	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	0.8739420705562883	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	0.05274236288069668	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	0.07328758275942572	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07	9.99421556790205e-07
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
