	(12-13)-11.0	(12-13)-12.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-42.0	(12-13)-45.0	(12-13)-46.0	(12-13)-49.0	(12-13)-55.0	(12-13)-60.0	(12-13)-62.0	(12-13)-66.0	(12-13)-88.0	(12-13)-91.0	(12-13)-109.0	(12-13)-112.0	(12-13)-113.0	(12-13)-114.0	(12-13)-118.0	(12-13)-121.0	(12-13)-127.0	(12-13)-81.0	(12-13)-67.0	(12-13)-170.0	(12-13)-179.0	(12-13)-160.0	(12-13)-191.0	(12-13)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
35.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
36.0	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	0.9999547641779039	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06	1.507860736591901e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	0.2499825012249143	2.499825012249143e-06	2.499825012249143e-06	0.5416287526539809	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	0.20831875102076192	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06	2.499825012249143e-06
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	5.492363169733029e-05	5.492363169733029e-05	0.6216732345459377	0.37673398013483816	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05	5.492363169733029e-05
49.0	1.2217336496454473e-05	1.2217336496454473e-05	0.6224443942973875	0.3772013029442167	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05	1.2217336496454473e-05
