	(6-7)-11.0	(6-7)-12.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-42.0	(6-7)-45.0	(6-7)-46.0	(6-7)-49.0	(6-7)-55.0	(6-7)-60.0	(6-7)-62.0	(6-7)-66.0	(6-7)-88.0	(6-7)-91.0	(6-7)-109.0	(6-7)-112.0	(6-7)-113.0	(6-7)-114.0	(6-7)-118.0	(6-7)-121.0	(6-7)-127.0	(6-7)-81.0	(6-7)-67.0	(6-7)-170.0	(6-7)-179.0	(6-7)-160.0	(6-7)-191.0	(6-7)-201.0
11.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
12.0	9.997000899730063e-06	0.9997000899730061	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06	9.997000899730063e-06
35.0	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	0.9997000899730065	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06	9.997000899730066e-06
36.0	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	0.9997000899730063	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06	9.997000899730065e-06
37.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
38.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
39.0	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	0.8352275030113805	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	0.06687478301733465	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	9.787031028440606e-07	0.09787031028440604
42.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
45.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
46.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
